txn_id,customer_id,amount,txn_date,region
51398,1073,38.95,2026-03-05,AB
51399,1068,31.97,2026-03-09,ON
51400,1014,14.02,2026-01-28,AB
51401,1098,15.32,2026-02-22,BC
51402,1011,38.73,2026-02-20,ON
51403,1056,73.37,2026-02-22,QC
51404,1067,44.19,2026-01-04,ON
51405,1092,25.83,2026-01-17,ON
51406,1029,89.09,2026-03-08,QC
51407,1009,29.41,2026-02-16,ON
51408,1067,18.67,2026-02-25,ON
51409,1025,111.27,2026-01-23,QC
51410,1098,40.56,2026-01-18,BC
51411,1076,101.73,2026-01-01,ON
51412,1042,38.26,2026-02-04,ON
51413,1009,38.88,2026-03-05,ON
51414,1079,13.58,2026-02-27,MB
51415,1040,28.86,2026-02-28,QC
51416,1025,52.29,2026-01-01,QC
51417,1005,59.14,2026-01-03,AB
51418,1011,42.34,2026-03-08,ON
51419,1059,31.43,2026-02-06,QC
51420,1098,39.22,2026-01-29,BC
51421,1088,18.02,2026-02-02,ON
51422,1079,91.81,2026-03-02,MB
51423,1038,63.83,2026-01-04,ON
51424,1072,35.66,2026-01-14,BC
51425,1005,27.94,2026-02-02,AB
51426,1048,115.65,2026-01-22,BC
51427,1090,25.02,2026-02-17,AB
51428,1018,33.14,2026-01-03,ON
51429,1070,94.21,2026-01-23,AB
51430,1037,45.16,2026-03-09,MB
51431,1060,11.51,2026-01-21,ON
51432,1048,46.35,2026-02-12,BC
51433,1077,25.81,2026-01-26,ON
51434,1028,13.46,2026-02-10,ON
51435,1069,26.68,2026-02-07,MB
51436,1077,17.72,2026-01-11,ON
51437,1081,21.82,2026-01-29,ON
51438,1040,44.79,2026-03-01,QC
51439,1045,14.48,2026-03-08,ON
51440,1096,68.18,2026-03-06,ON
51441,1062,31.14,2026-03-02,ON
51442,1093,22.95,2026-01-19,ON
51443,1058,30.91,2026-02-15,ON
51444,1067,17.82,2026-02-18,ON
51445,1056,17.79,2026-01-22,QC
51446,1040,29.35,2026-02-26,QC
51447,1098,46.35,2026-01-14,BC
51448,1040,52.49,2026-02-13,QC
51449,1091,27.65,2026-01-16,BC
51450,1077,33.36,2026-01-12,ON
51451,1033,44.35,2026-02-24,BC
51452,1006,97.52,2026-02-20,QC
51453,1088,40.14,2026-02-08,ON
51454,1019,24.4,2026-02-02,ON
51455,1080,20.22,2026-02-02,BC
51456,1040,68.68,2026-01-29,QC
51457,1092,7.53,2026-01-31,ON
51458,1097,26.78,2026-01-31,QC
51459,1059,20.11,2026-02-15,QC
51460,1059,63.19,2026-02-21,QC
51461,1048,84.45,2026-01-10,BC
51462,1041,32.95,2026-02-10,MB
51463,1013,22.61,2026-01-03,AB
51464,1045,34.99,2026-02-28,ON
51465,1089,50.15,2026-02-21,ON
51466,1053,54.89,2026-02-03,ON
51467,1042,34.99,2026-02-18,ON
51468,1100,85.11,2026-01-28,ON
51469,1063,25.76,2026-01-13,BC
51470,1027,29.44,2026-03-08,MB
51471,1038,30.5,2026-03-02,ON
51472,1060,46.07,2026-03-01,ON
51473,1007,65.9,2026-01-24,AB
51474,1005,15.36,2026-03-04,AB
51475,1045,17.13,2026-03-02,ON
51476,1058,46.62,2026-01-23,ON
51477,1031,17.44,2026-01-30,ON
51478,1023,31.66,2026-03-01,QC
51479,1042,30.36,2026-01-18,ON
51480,1010,79.17,2026-02-25,ON
51481,1032,102.92,2026-02-22,ON
51482,1053,27.27,2026-01-07,ON
51483,1030,54.1,2026-02-21,ON
51484,1039,30.56,2026-01-04,ON
51485,1031,63.59,2026-02-03,ON
51486,1082,17.1,2026-02-02,ON
51487,1100,77.59,2026-02-07,ON
51488,1002,25.04,2026-01-26,AB
51489,1078,13.85,2026-01-01,AB
51490,1077,26.32,2026-01-04,ON
51491,1093,31.97,2026-02-08,ON
51492,1012,17.75,2026-02-23,QC
51493,1039,37.17,2026-02-02,ON
51494,1066,58.54,2026-02-02,ON
51495,1096,21.53,2026-01-20,ON
51496,1013,96.27,2026-01-16,AB
51497,1046,147.6,2026-01-21,BC
51498,1027,32.37,2026-02-14,MB
51499,1017,56.2,2026-03-03,QC
51500,1095,49.18,2026-01-31,ON
51501,1098,34.95,2026-02-11,BC
51502,1060,32.51,2026-01-12,ON
51503,1064,11.14,2026-03-06,QC
51504,1088,34.77,2026-01-03,ON
51505,1035,63.06,2026-01-09,ON
51506,1070,25.57,2026-02-20,AB
51507,1083,94.66,2026-01-16,BC
51508,1030,49.7,2026-01-03,ON
51509,1071,77.76,2026-01-24,ON
51510,1074,32.99,2026-01-13,QC
51511,1096,42.63,2026-01-02,ON
51512,1098,55.37,2026-01-21,BC
51513,1063,30.46,2026-01-19,BC
51514,1028,75.3,2026-02-16,ON
51515,1060,25.97,2026-01-22,ON
51516,1079,117.7,2026-02-02,MB
51517,1094,16.77,2026-02-01,BC
51518,1037,52.58,2026-03-05,MB
51519,1093,24.13,2026-02-08,ON
51520,1022,19.62,2026-02-11,ON
51521,1068,20.32,2026-01-09,ON
51522,1020,6.22,2026-01-25,ON
51523,1096,18.41,2026-01-02,ON
51524,1100,65.37,2026-01-19,ON
51525,1068,61.79,2026-01-20,ON
51526,1091,16.11,2026-01-17,BC
51527,1064,52.13,2026-03-09,QC
51528,1017,22.97,2026-01-03,QC
51529,1012,9.68,2026-02-20,QC
51530,1022,66.0,2026-01-26,ON
51531,1017,71.72,2026-02-25,QC
51532,1010,26.06,2026-03-05,ON
51533,1065,78.35,2026-01-08,MB
51534,1022,36.13,2026-02-06,ON
51535,1090,40.9,2026-01-27,AB
51536,1082,34.74,2026-02-14,ON
51537,1050,15.86,2026-01-04,QC
51538,1014,32.25,2026-02-06,AB
51539,1064,16.36,2026-02-02,QC
51540,1047,53.66,2026-01-31,QC
51541,1029,57.39,2026-02-24,QC
51542,1076,9.56,2026-01-12,ON
51543,1036,55.96,2026-01-11,ON
51544,1099,36.21,2026-02-01,BC
51545,1052,10.97,2026-02-26,AB
51546,1076,43.58,2026-02-07,ON
51547,1007,29.73,2026-03-01,AB
51548,1029,23.25,2026-01-19,QC
51549,1011,16.58,2026-02-25,ON
51550,1033,48.11,2026-01-14,BC
51551,1006,40.36,2026-02-02,QC
51552,1079,41.64,2026-01-10,MB
51553,1032,76.26,2026-03-05,ON
51554,1051,94.4,2026-03-05,ON
51555,1075,8.43,2026-03-03,QC
51556,1058,48.4,2026-03-09,ON
51557,1087,26.59,2026-02-12,BC
51558,1026,53.21,2026-02-28,MB
51559,1098,22.3,2026-02-21,BC
51560,1046,117.27,2026-01-19,BC
51561,1098,54.67,2026-01-21,BC
51562,1029,33.56,2026-01-22,QC
51563,1004,79.17,2026-01-09,ON
51564,1081,20.71,2026-01-09,ON
51565,1099,56.24,2026-01-27,BC
51566,1013,32.69,2026-01-17,AB
51567,1039,35.67,2026-02-13,ON
51568,1015,146.01,2026-02-14,ON
51569,1029,49.05,2026-01-08,QC
51570,1029,22.3,2026-01-18,QC
51571,1075,35.17,2026-02-02,QC
51572,1032,23.07,2026-01-01,ON
51573,1002,24.94,2026-01-06,AB
51574,1047,41.48,2026-02-10,QC
51575,1078,23.78,2026-02-24,AB
51576,1084,78.92,2026-01-05,AB
51577,1022,33.14,2026-02-28,ON
51578,1075,36.78,2026-01-18,QC
51579,1027,26.01,2026-02-18,MB
51580,1067,15.53,2026-03-06,ON
51581,1081,16.94,2026-02-23,ON
51582,1056,44.27,2026-03-02,QC
51583,1092,30.59,2026-01-08,ON
51584,1093,46.11,2026-01-03,ON
51585,1021,72.05,2026-01-25,MB
51586,1047,22.84,2026-02-24,QC
51587,1080,130.27,2026-02-09,BC
51588,1059,19.13,2026-02-19,QC
51589,1084,16.52,2026-02-02,AB
51590,1006,66.36,2026-01-18,QC
51591,1019,37.55,2026-02-26,ON
51592,1057,22.14,2026-01-16,BC
51593,1069,15.59,2026-02-07,MB
51594,1003,19.47,2026-02-10,AB
51595,1001,39.24,2026-01-07,BC
51596,1058,87.7,2026-02-22,ON
51597,1038,11.45,2026-03-04,ON
51598,1015,41.64,2026-02-01,ON
51599,1034,60.22,2026-02-07,QC
51600,1061,26.99,2026-01-22,BC
51601,1035,90.4,2026-01-16,ON
51602,1064,45.22,2026-02-21,QC
51603,1025,63.89,2026-01-29,QC
51604,1024,62.2,2026-01-16,BC
51605,1012,76.74,2026-01-17,QC
51606,1018,34.29,2026-03-05,ON
51607,1015,100.09,2026-01-13,ON
51608,1080,35.99,2026-02-25,BC
51609,1027,32.38,2026-01-05,MB
51610,1072,31.39,2026-01-12,BC
51611,1060,29.84,2026-02-10,ON
51612,1046,29.8,2026-01-03,BC
51613,1089,39.63,2026-02-02,ON
51614,1017,40.43,2026-02-19,QC
51615,1093,40.05,2026-02-25,ON
51616,1053,33.29,2026-01-09,ON
51617,1008,62.07,2026-02-19,AB
51618,1079,42.83,2026-01-29,MB
51619,1027,50.31,2026-02-08,MB
51620,1046,19.91,2026-02-14,BC
51621,1050,15.73,2026-01-17,QC
51622,1071,58.07,2026-02-25,ON
51623,1003,63.97,2026-02-15,AB
51624,1093,18.89,2026-03-08,ON
51625,1064,17.38,2026-01-14,QC
51626,1044,80.45,2026-03-08,AB
51627,1053,27.15,2026-01-23,ON
51628,1024,23.74,2026-03-02,BC
51629,1060,17.31,2026-01-23,ON
51630,1003,17.44,2026-01-27,AB
51631,1020,128.3,2026-02-23,ON
51632,1046,34.72,2026-01-10,BC
51633,1015,30.72,2026-01-16,ON
51634,1025,16.48,2026-02-10,QC
51635,1094,11.04,2026-02-24,BC
51636,1078,103.48,2026-03-02,AB
51637,1071,71.39,2026-02-18,ON
51638,1017,41.97,2026-02-21,QC
51639,1084,31.57,2026-01-02,AB
51640,1100,40.94,2026-02-19,ON
51641,1009,40.08,2026-02-12,ON
51642,1038,86.19,2026-01-08,ON
51643,1048,48.79,2026-02-28,BC
51644,1060,26.73,2026-03-06,ON
51645,1063,22.21,2026-01-12,BC
51646,1086,37.45,2026-01-04,AB
51647,1002,32.29,2026-02-10,AB
51648,1088,47.26,2026-01-07,ON
51649,1072,9.67,2026-01-30,BC
51650,1011,41.32,2026-01-06,ON
51651,1064,19.31,2026-01-19,QC
51652,1077,25.05,2026-03-07,ON
51653,1081,34.54,2026-01-10,ON
51654,1072,94.41,2026-01-16,BC
51655,1021,51.67,2026-02-06,MB
51656,1018,34.02,2026-02-01,ON
51657,1094,14.44,2026-02-16,BC
51658,1064,36.78,2026-02-12,QC
51659,1082,19.01,2026-02-05,ON
51660,1095,70.67,2026-01-26,ON
51661,1038,35.87,2026-01-10,ON
51662,1032,17.13,2026-01-31,ON
51663,1011,34.37,2026-01-29,ON
51664,1045,68.83,2026-01-05,ON
51665,1089,67.12,2026-01-01,ON
51666,1033,32.16,2026-01-03,BC
51667,1041,59.05,2026-03-08,MB
51668,1008,43.27,2026-02-04,AB
51669,1011,29.64,2026-01-15,ON
51670,1086,11.33,2026-03-08,AB
51671,1051,56.51,2026-01-30,ON
51672,1088,21.75,2026-02-12,ON
51673,1041,42.34,2026-03-01,MB
51674,1017,10.85,2026-02-09,QC
51675,1076,40.28,2026-03-06,ON
51676,1046,34.38,2026-01-29,BC
51677,1032,50.72,2026-01-19,ON
51678,1079,30.72,2026-01-03,MB
51679,1080,38.98,2026-02-05,BC
51680,1054,67.52,2026-02-12,ON
51681,1086,120.54,2026-01-15,AB
51682,1092,138.69,2026-02-10,ON
51683,1020,154.32,2026-02-05,ON
51684,1033,37.3,2026-02-02,BC
51685,1074,42.37,2026-01-05,QC
51686,1040,117.24,2026-01-14,QC
51687,1032,83.81,2026-03-09,ON
51688,1097,24.93,2026-02-16,QC
51689,1002,20.83,2026-02-23,AB
51690,1097,9.34,2026-01-04,QC
51691,1033,48.38,2026-01-09,BC
51692,1077,87.52,2026-02-22,ON
51693,1030,22.32,2026-03-01,ON
51694,1033,22.96,2026-02-15,BC
51695,1077,56.05,2026-02-23,ON
51696,1026,73.75,2026-02-06,MB
51697,1022,43.73,2026-01-23,ON
51698,1066,22.36,2026-01-27,ON
51699,1038,32.56,2026-03-07,ON
51700,1090,29.43,2026-03-02,AB
51701,1046,54.52,2026-02-20,BC
51702,1015,22.47,2026-02-19,ON
51703,1098,15.4,2026-01-19,BC
51704,1044,9.49,2026-01-01,AB
51705,1049,25.18,2026-02-09,BC
51706,1075,68.95,2026-02-01,QC
51707,1061,20.08,2026-01-22,BC
51708,1067,11.98,2026-03-07,ON
51709,1006,15.7,2026-02-09,QC
51710,1009,18.51,2026-02-07,ON
51711,1006,25.37,2026-02-17,QC
51712,1073,14.54,2026-02-24,AB
51713,1095,62.76,2026-02-24,ON
51714,1032,17.1,2026-02-20,ON
51715,1041,45.57,2026-03-01,MB
51716,1076,24.93,2026-01-08,ON
51717,1008,21.26,2026-03-09,AB
51718,1072,59.27,2026-01-09,BC
51719,1050,34.87,2026-01-02,QC
51720,1092,80.13,2026-02-28,ON
51721,1062,25.74,2026-01-19,ON
51722,1084,16.97,2026-01-28,AB
51723,1062,29.41,2026-01-14,ON
51724,1007,23.67,2026-01-24,AB
51725,1075,101.65,2026-02-13,QC
51726,1084,23.01,2026-02-25,AB
51727,1080,46.5,2026-02-20,BC
51728,1004,36.63,2026-02-01,ON
51729,1006,16.75,2026-02-19,QC
51730,1058,20.19,2026-02-10,ON
51731,1022,41.03,2026-03-07,ON
51732,1026,41.14,2026-01-25,MB
51733,1003,29.11,2026-03-02,AB
51734,1041,34.16,2026-03-07,MB
51735,1060,10.72,2026-02-11,ON
51736,1014,19.83,2026-03-06,AB
51737,1075,68.85,2026-02-05,QC
51738,1082,25.32,2026-01-09,ON
51739,1012,68.65,2026-02-05,QC
51740,1087,75.42,2026-02-07,BC
51741,1012,74.88,2026-02-02,QC
51742,1013,99.27,2026-02-11,AB
51743,1025,50.46,2026-03-02,QC
51744,1045,96.86,2026-02-15,ON
51745,1019,65.86,2026-03-02,ON
51746,1055,10.08,2026-01-18,ON
51747,1100,47.43,2026-01-15,ON
51748,1045,138.54,2026-02-17,ON
51749,1008,8.98,2026-01-13,AB
51750,1093,36.24,2026-02-12,ON
51751,1053,16.54,2026-03-01,ON
51752,1055,20.93,2026-02-26,ON
51753,1032,25.06,2026-01-17,ON
51754,1051,47.23,2026-02-19,ON
51755,1044,28.83,2026-02-01,AB
51756,1082,46.23,2026-01-22,ON
51757,1070,113.06,2026-02-24,AB
51758,1018,70.67,2026-02-26,ON
51759,1083,40.89,2026-01-13,BC
51760,1022,30.65,2026-02-16,ON
51761,1037,49.65,2026-03-03,MB
51762,1096,10.05,2026-02-23,ON
51763,1056,27.01,2026-01-29,QC
51764,1059,50.99,2026-01-22,QC
51765,1003,40.41,2026-03-06,AB
51766,1028,73.62,2026-01-29,ON
51767,1074,66.95,2026-02-17,QC
51768,1035,48.56,2026-01-05,ON
51769,1061,28.91,2026-02-04,BC
51770,1093,24.81,2026-02-15,ON
51771,1054,76.51,2026-02-04,ON
51772,1063,48.82,2026-02-14,BC
51773,1079,20.04,2026-01-13,MB
51774,1097,69.25,2026-01-10,QC
51775,1007,47.32,2026-03-07,AB
51776,1076,34.26,2026-01-25,ON
51777,1049,62.18,2026-02-13,BC
51778,1094,53.36,2026-03-01,BC
51779,1085,85.83,2026-02-16,AB
51780,1031,85.4,2026-02-09,ON
51781,1058,26.22,2026-01-07,ON
51782,1061,36.52,2026-02-15,BC
51783,1024,29.6,2026-01-23,BC
51784,1020,112.46,2026-02-15,ON
51785,1037,62.68,2026-01-13,MB
51786,1004,36.9,2026-01-21,ON
51787,1092,22.53,2026-01-01,ON
51788,1020,39.47,2026-01-19,ON
51789,1060,7.73,2026-03-01,ON
51790,1024,30.41,2026-02-02,BC
51791,1050,18.73,2026-01-04,QC
51792,1049,68.2,2026-01-03,BC
51793,1051,30.69,2026-02-21,ON
51794,1096,41.22,2026-01-28,ON
51795,1036,35.18,2026-02-24,ON
51796,1098,70.07,2026-02-26,BC
51797,1100,71.22,2026-01-16,ON
51798,1066,53.95,2026-01-24,ON
51799,1079,47.02,2026-02-10,MB
51800,1034,11.93,2026-02-16,QC
51801,1036,33.14,2026-01-31,ON
51802,1006,78.98,2026-01-30,QC
51803,1039,43.78,2026-01-18,ON
51804,1042,30.75,2026-02-13,ON
51805,1058,27.18,2026-01-27,ON
51806,1012,27.3,2026-01-26,QC
51807,1003,40.87,2026-03-01,AB
51808,1018,25.24,2026-01-18,ON
51809,1040,75.34,2026-02-25,QC
51810,1021,10.82,2026-01-31,MB
51811,1015,61.58,2026-02-28,ON
51812,1097,89.05,2026-01-02,QC
51813,1099,17.81,2026-02-08,BC
51814,1026,57.39,2026-03-02,MB
51815,1008,49.24,2026-03-04,AB
51816,1100,21.57,2026-01-18,ON
51817,1094,16.63,2026-01-17,BC
51818,1087,51.86,2026-02-08,BC
51819,1042,113.52,2026-02-23,ON
51820,1044,81.84,2026-02-04,AB
51821,1014,57.66,2026-01-11,AB
51822,1078,51.35,2026-03-02,AB
51823,1002,43.75,2026-02-13,AB
51824,1037,36.29,2026-03-09,MB
51825,1069,53.66,2026-01-25,MB
51826,1038,21.36,2026-02-17,ON
51827,1041,65.99,2026-02-01,MB
51828,1062,38.03,2026-01-04,ON
51829,1060,38.43,2026-02-07,ON
51830,1014,100.21,2026-03-04,AB
51831,1089,15.51,2026-02-16,ON
51832,1084,58.99,2026-01-01,AB
51833,1002,92.36,2026-01-03,AB
51834,1070,54.29,2026-03-03,AB
51835,1017,44.61,2026-03-05,QC
51836,1089,37.19,2026-01-17,ON
51837,1028,66.16,2026-03-03,ON
51838,1066,52.89,2026-02-04,ON
51839,1035,31.3,2026-01-13,ON
51840,1005,37.08,2026-02-04,AB
51841,1065,52.62,2026-02-12,MB
51842,1040,19.66,2026-01-02,QC
51843,1076,25.29,2026-02-25,ON
51844,1056,87.16,2026-02-20,QC
51845,1036,30.0,2026-02-23,ON
51846,1045,16.67,2026-01-16,ON
51847,1023,54.37,2026-01-18,QC
51848,1047,86.59,2026-01-07,QC
51849,1031,15.22,2026-02-14,ON
51850,1011,72.79,2026-02-05,ON
51851,1010,92.37,2026-02-10,ON
51852,1067,70.28,2026-02-11,ON
51853,1014,35.56,2026-01-07,AB
51854,1080,75.16,2026-01-15,BC
51855,1074,79.9,2026-03-01,QC
51856,1093,17.36,2026-02-09,ON
51857,1010,63.34,2026-02-06,ON
51858,1076,41.72,2026-03-07,ON
51859,1094,40.63,2026-02-24,BC
51860,1001,10.71,2026-02-25,BC
51861,1005,9.19,2026-02-13,AB
51862,1020,41.86,2026-02-26,ON
51863,1008,35.46,2026-01-06,AB
51864,1043,35.15,2026-02-01,BC
51865,1076,32.56,2026-01-18,ON
51866,1001,19.2,2026-03-09,BC
51867,1057,66.33,2026-01-07,BC
51868,1064,91.53,2026-01-08,QC
51869,1084,13.41,2026-03-05,AB
51870,1028,59.84,2026-01-07,ON
51871,1037,15.75,2026-02-10,MB
51872,1047,32.42,2026-02-09,QC
51873,1076,50.85,2026-01-03,ON
51874,1037,23.57,2026-01-17,MB
51875,1049,20.95,2026-03-07,BC
51876,1044,38.49,2026-02-21,AB
51877,1056,65.78,2026-01-22,QC
51878,1028,26.89,2026-01-04,ON
51879,1079,20.86,2026-01-06,MB
51880,1006,28.04,2026-02-07,QC
51881,1061,78.38,2026-01-26,BC
51882,1020,39.06,2026-01-11,ON
51883,1078,41.1,2026-01-17,AB
51884,1002,30.33,2026-01-31,AB
51885,1073,34.08,2026-02-04,AB
51886,1037,60.79,2026-01-16,MB
51887,1020,41.99,2026-01-18,ON
51888,1026,108.44,2026-03-03,MB
51889,1029,27.8,2026-01-27,QC
51890,1001,87.41,2026-02-04,BC
51891,1035,13.9,2026-02-14,ON
51892,1070,42.16,2026-02-04,AB
51893,1059,38.59,2026-01-28,QC
51894,1069,87.92,2026-01-09,MB
51895,1033,30.84,2026-01-15,BC
51896,1051,105.92,2026-01-21,ON
51897,1078,12.89,2026-02-21,AB
51898,1012,22.76,2026-02-04,QC
51899,1020,23.86,2026-02-20,ON
51900,1053,15.31,2026-02-24,ON
51901,1088,38.92,2026-02-13,ON
51902,1043,31.93,2026-03-06,BC
51903,1098,72.9,2026-01-25,BC
51904,1089,16.32,2026-02-16,ON
51905,1050,138.26,2026-02-25,QC
51906,1029,101.91,2026-02-07,QC
51907,1057,25.36,2026-01-11,BC
51908,1039,58.86,2026-03-08,ON
51909,1095,25.63,2026-01-15,ON
51910,1056,57.74,2026-01-01,QC
51911,1043,14.59,2026-01-07,BC
51912,1050,56.35,2026-01-01,QC
51913,1023,29.13,2026-02-18,QC
51914,1044,13.19,2026-01-29,AB
51915,1038,36.83,2026-01-26,ON
51916,1084,38.15,2026-02-14,AB
51917,1023,43.15,2026-01-12,QC
51918,1045,106.93,2026-02-01,ON
51919,1052,29.23,2026-01-20,AB
51920,1080,34.34,2026-02-20,BC
51921,1050,13.95,2026-02-05,QC
51922,1008,48.74,2026-03-08,AB
51923,1085,35.0,2026-01-01,AB
51924,1001,17.57,2026-01-27,BC
51925,1008,41.65,2026-02-09,AB
51926,1029,19.92,2026-01-14,QC
51927,1096,127.71,2026-01-06,ON
51928,1005,30.66,2026-02-02,AB
51929,1086,16.48,2026-02-24,AB
51930,1047,54.94,2026-01-19,QC
51931,1034,15.53,2026-01-29,QC
51932,1065,69.67,2026-03-02,MB
51933,1055,15.26,2026-01-24,ON
51934,1090,61.02,2026-01-23,AB
51935,1043,72.73,2026-01-10,BC
51936,1074,97.21,2026-02-23,QC
51937,1030,21.84,2026-02-10,ON
51938,1082,67.29,2026-02-18,ON
51939,1017,76.86,2026-01-17,QC
51940,1026,24.17,2026-02-25,MB
51941,1008,11.69,2026-02-14,AB
51942,1047,15.1,2026-01-30,QC
51943,1076,15.39,2026-02-13,ON
51944,1091,31.3,2026-02-24,BC
51945,1072,45.83,2026-01-19,BC
51946,1089,27.33,2026-01-29,ON
51947,1046,41.63,2026-01-02,BC
51948,1068,83.76,2026-02-05,ON
51949,1033,24.65,2026-01-19,BC
51950,1001,35.26,2026-01-07,BC
51951,1019,55.95,2026-01-26,ON
51952,1031,52.66,2026-02-07,ON
51953,1080,54.57,2026-01-03,BC
51954,1014,27.75,2026-03-07,AB
51955,1053,62.4,2026-02-12,ON
51956,1048,41.7,2026-03-03,BC
51957,1069,16.24,2026-01-24,MB
51958,1090,39.31,2026-02-08,AB
51959,1062,31.76,2026-03-09,ON
51960,1092,8.57,2026-02-13,ON
51961,1066,128.03,2026-01-05,ON
51962,1064,39.24,2026-02-24,QC
51963,1070,121.04,2026-01-30,AB
51964,1063,49.98,2026-01-29,BC
51965,1073,19.16,2026-01-26,AB
51966,1033,17.45,2026-01-26,BC
51967,1041,48.45,2026-02-06,MB
51968,1089,43.58,2026-02-22,ON
51969,1048,24.19,2026-01-30,BC
51970,1013,41.77,2026-01-03,AB
51971,1073,121.16,2026-02-12,AB
51972,1077,122.88,2026-01-07,ON
51973,1031,55.82,2026-02-18,ON
51974,1075,29.66,2026-02-10,QC
51975,1068,45.23,2026-02-23,ON
51976,1098,21.46,2026-01-27,BC
51977,1004,58.48,2026-01-08,ON
51978,1019,15.18,2026-02-01,ON
51979,1070,45.54,2026-03-05,AB
51980,1098,72.35,2026-01-10,BC
51981,1082,52.88,2026-01-13,ON
51982,1013,20.99,2026-03-04,AB
51983,1023,87.25,2026-02-04,QC
51984,1083,39.02,2026-03-02,BC
51985,1075,39.65,2026-02-23,QC
51986,1001,57.58,2026-01-08,BC
51987,1088,21.36,2026-01-29,ON
51988,1054,30.32,2026-02-10,ON
51989,1071,78.45,2026-01-30,ON
51990,1089,12.62,2026-01-21,ON
51991,1085,50.35,2026-01-11,AB
51992,1015,22.76,2026-01-02,ON
51993,1065,30.96,2026-02-19,MB
51994,1076,20.31,2026-02-10,ON
51995,1071,26.62,2026-03-07,ON
51996,1015,37.01,2026-01-03,ON
51997,1021,34.94,2026-02-20,MB
51998,1019,22.46,2026-03-09,ON
51999,1060,8.51,2026-01-25,ON
52000,1093,20.69,2026-01-30,ON
